Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,KNN n=5,All,0.4893617021276595,0.9583333333333334,0.0165042877197265
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,Naive Bayes,All,0.4893617021276595,0.9583333333333334,0.0065131187438964
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,Random Forest,All,0.4893617021276595,0.9583333333333334,2.287628650665283
CML_tfidf_results_2023-04-30-14-12-52,OA,SVM,All,0.5081289611463212,0.8380952380952381,0.0850675106048584
CML_tfidf_results_2023-04-30-14-12-52,OA,KNN n=1,All,0.5308772859793268,0.719047619047619,0.0130209922790527
CML_tfidf_results_2023-04-30-14-12-52,OA,KNN n=5,All,0.5109365724462305,0.7571428571428571,0.0155084133148193
CML_tfidf_results_2023-04-30-14-12-52,OA,Naive Bayes,All,0.4813351210218051,0.8333333333333334,0.0095071792602539
CML_tfidf_results_2023-04-30-14-12-52,OA,Random Forest,All,0.4835069444444445,0.8380952380952381,2.9436228275299072
CML_tfidf_results_2023-04-30-14-12-52,OSA,SVM,All,0.54242771449754,0.8584474885844748,0.0725553035736084
CML_tfidf_results_2023-04-30-14-12-52,OSA,KNN n=1,All,0.5824369536280893,0.7579908675799086,0.0160140991210937
CML_tfidf_results_2023-04-30-14-12-52,OSA,KNN n=5,All,0.5829025412200033,0.8401826484018263,0.016505479812622
CML_tfidf_results_2023-04-30-14-12-52,OSA,Naive Bayes,All,0.6490384615384615,0.863013698630137,0.0085070133209228
CML_tfidf_results_2023-04-30-14-12-52,OSA,Random Forest,All,0.6148241206030151,0.8721461187214612,2.403848886489868
CML_tfidf_results_2023-04-30-14-12-52,Obesity,SVM,All,0.7238562091503268,0.75,0.1321101188659668
CML_tfidf_results_2023-04-30-14-12-52,Obesity,KNN n=1,All,0.5647321428571428,0.5673076923076923,0.0130128860473632
CML_tfidf_results_2023-04-30-14-12-52,Obesity,KNN n=5,All,0.5935951200914982,0.6057692307692307,0.0145070552825927
CML_tfidf_results_2023-04-30-14-12-52,Obesity,Naive Bayes,All,0.5407066052227343,0.5576923076923077,0.0030040740966796
CML_tfidf_results_2023-04-30-14-12-52,Obesity,Random Forest,All,0.9415292353823088,0.9423076923076924,2.7363338470458984
CML_tfidf_results_2023-04-30-14-12-52,CAD,SVM,All,0.8056860442356625,0.8181818181818182,0.1016361713409423
CML_tfidf_results_2023-04-30-14-12-52,CAD,KNN n=1,All,0.6731625165403585,0.6889952153110048,0.0150117874145507
CML_tfidf_results_2023-04-30-14-12-52,CAD,KNN n=5,All,0.688540596094553,0.722488038277512,0.0150179862976074
CML_tfidf_results_2023-04-30-14-12-52,CAD,Naive Bayes,All,0.7681359417701654,0.8038277511961722,0.0035092830657958
CML_tfidf_results_2023-04-30-14-12-52,CAD,Random Forest,All,0.9376119402985076,0.9425837320574164,2.470210313796997
CML_tfidf_results_2023-04-30-14-12-52,Hypertension,SVM,All,0.4526315789473684,0.8269230769230769,0.0795605182647705
CML_tfidf_results_2023-04-30-14-12-52,Hypertension,KNN n=1,All,0.5258873331162488,0.6971153846153846,0.0135085582733154
CML_tfidf_results_2023-04-30-14-12-52,Hypertension,KNN n=5,All,0.5195272629599785,0.7932692307692307,0.0150182247161865
CML_tfidf_results_2023-04-30-14-12-52,Hypertension,Naive Bayes,All,0.4526315789473684,0.8269230769230769,0.0040011405944824
CML_tfidf_results_2023-04-30-14-12-52,Hypertension,Random Forest,All,0.6027501909854851,0.8557692307692307,2.4815523624420166
CML_tfidf_results_2023-04-30-14-12-52,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0731160640716552
CML_tfidf_results_2023-04-30-14-12-52,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0150165557861328
CML_tfidf_results_2023-04-30-14-12-52,PVD,KNN n=5,All,0.5196319405054516,0.8203883495145631,0.0170137882232666
CML_tfidf_results_2023-04-30-14-12-52,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.0050001144409179
CML_tfidf_results_2023-04-30-14-12-52,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,2.377937078475952
CML_tfidf_results_2023-04-30-14-12-52,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0455379486083984
CML_tfidf_results_2023-04-30-14-12-52,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.0155084133148193
CML_tfidf_results_2023-04-30-14-12-52,Venous Insufficiency,KNN n=5,All,0.4752747252747252,0.9057591623036648,0.0140190124511718
CML_tfidf_results_2023-04-30-14-12-52,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0030004978179931
CML_tfidf_results_2023-04-30-14-12-52,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.9340298175811768
CML_tfidf_results_2023-04-30-14-12-52,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0825886726379394
CML_tfidf_results_2023-04-30-14-12-52,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0120685100555419
CML_tfidf_results_2023-04-30-14-12-52,GERD,KNN n=5,All,0.4538095238095238,0.6648648648648648,0.0134530067443847
CML_tfidf_results_2023-04-30-14-12-52,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.003009557723999
CML_tfidf_results_2023-04-30-14-12-52,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,2.67600417137146
CML_tfidf_results_2023-04-30-14-12-52,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0145108699798583
CML_tfidf_results_2023-04-30-14-12-52,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0125045776367187
CML_tfidf_results_2023-04-30-14-12-52,Asthma,KNN n=5,ExtraTreeClassifier,0.6873315363881403,0.8632075471698113,0.0105068683624267
CML_tfidf_results_2023-04-30-14-12-52,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.0030004978179931
CML_tfidf_results_2023-04-30-14-12-52,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.806318998336792
CML_tfidf_results_2023-04-30-14-12-52,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.0130198001861572
CML_tfidf_results_2023-04-30-14-12-52,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0070102214813232
CML_tfidf_results_2023-04-30-14-12-52,CHF,KNN n=5,ExtraTreeClassifier,0.7261111111111112,0.7655172413793103,0.0070769786834716
CML_tfidf_results_2023-04-30-14-12-52,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.0010035037994384
CML_tfidf_results_2023-04-30-14-12-52,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.6601715087890625
CML_tfidf_results_2023-04-30-14-12-52,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.0360388755798339
CML_tfidf_results_2023-04-30-14-12-52,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0150187015533447
CML_tfidf_results_2023-04-30-14-12-52,Depression,KNN n=5,ExtraTreeClassifier,0.5412861136999068,0.7850467289719625,0.0145051479339599
CML_tfidf_results_2023-04-30-14-12-52,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.0025203227996826
CML_tfidf_results_2023-04-30-14-12-52,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.9849495887756348
CML_tfidf_results_2023-04-30-14-12-52,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0630288124084472
CML_tfidf_results_2023-04-30-14-12-52,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0125057697296142
CML_tfidf_results_2023-04-30-14-12-52,Diabetes,KNN n=5,ExtraTreeClassifier,0.5744092763002663,0.7242990654205608,0.0120127201080322
CML_tfidf_results_2023-04-30-14-12-52,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0029971599578857
CML_tfidf_results_2023-04-30-14-12-52,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,1.0932714939117432
CML_tfidf_results_2023-04-30-14-12-52,Gallstones,SVM,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0423688888549804
CML_tfidf_results_2023-04-30-14-12-52,Gallstones,KNN n=1,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.0095033645629882
CML_tfidf_results_2023-04-30-14-12-52,Gallstones,KNN n=5,ExtraTreeClassifier,0.4677918424753868,0.8045454545454547,0.0115082263946533
CML_tfidf_results_2023-04-30-14-12-52,Gallstones,Naive Bayes,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0030009746551513
CML_tfidf_results_2023-04-30-14-12-52,Gallstones,Random Forest,ExtraTreeClassifier,0.4472361809045226,0.8090909090909091,1.023402452468872
CML_tfidf_results_2023-04-30-14-12-52,Gout,SVM,ExtraTreeClassifier,0.8172043010752688,0.9411764705882352,0.0270235538482666
CML_tfidf_results_2023-04-30-14-12-52,Gout,KNN n=1,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0140078067779541
CML_tfidf_results_2023-04-30-14-12-52,Gout,KNN n=5,ExtraTreeClassifier,0.6673508483853311,0.9004524886877829,0.0135085582733154
CML_tfidf_results_2023-04-30-14-12-52,Gout,Naive Bayes,ExtraTreeClassifier,0.713235294117647,0.918552036199095,0.0020005702972412
CML_tfidf_results_2023-04-30-14-12-52,Gout,Random Forest,ExtraTreeClassifier,0.8421428571428571,0.9457013574660632,0.8274834156036377
CML_tfidf_results_2023-04-30-14-12-52,Hypercholesterolemia,SVM,ExtraTreeClassifier,0.7593255259162871,0.7616580310880829,0.0430860519409179
CML_tfidf_results_2023-04-30-14-12-52,Hypercholesterolemia,KNN n=1,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0095062255859375
CML_tfidf_results_2023-04-30-14-12-52,Hypercholesterolemia,KNN n=5,ExtraTreeClassifier,0.6473972677446622,0.6528497409326425,0.0105056762695312
CML_tfidf_results_2023-04-30-14-12-52,Hypercholesterolemia,Naive Bayes,ExtraTreeClassifier,0.716855031514888,0.7202072538860104,0.0020003318786621
CML_tfidf_results_2023-04-30-14-12-52,Hypercholesterolemia,Random Forest,ExtraTreeClassifier,0.8224567099567099,0.8238341968911919,1.1020543575286863
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,SVM,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.011509895324707
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,KNN n=1,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0090129375457763
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,KNN n=5,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.011507511138916
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,Naive Bayes,ExtraTreeClassifier,0.4869358669833729,0.949074074074074,0.0010006427764892
CML_tfidf_results_2023-04-30-14-12-52,Hypertriglyceridemia,Random Forest,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.6321849822998047
CML_tfidf_results_2023-04-30-14-12-52,OA,SVM,ExtraTreeClassifier,0.5799199847590017,0.8000000000000002,0.0305163860321044
CML_tfidf_results_2023-04-30-14-12-52,OA,KNN n=1,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0115127563476562
CML_tfidf_results_2023-04-30-14-12-52,OA,KNN n=5,ExtraTreeClassifier,0.5229810062345948,0.7761904761904762,0.0105020999908447
CML_tfidf_results_2023-04-30-14-12-52,OA,Naive Bayes,ExtraTreeClassifier,0.5141637962058506,0.7857142857142857,0.0020003318786621
CML_tfidf_results_2023-04-30-16-18-35,Asthma,SVM,All,0.609237775127399,0.9198113207547168,0.0325293540954589
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=1,All,0.5623043623043623,0.8537735849056604,0.0050005912780761
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=5,All,0.5846627483907081,0.9009433962264152,0.0065109729766845
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Naive Bayes,All,0.6466666666666667,0.9245283018867924,0.0035111904144287
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Random Forest,All,0.6466666666666667,0.9245283018867924,1.3849661350250244
CML_tfidf_results_2023-04-30-16-18-35,CHF,SVM,All,0.7242442127352613,0.8000000000000002,0.0220167636871337
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=1,All,0.6089352720450282,0.6827586206896552,0.0040032863616943
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=5,All,0.6451297112090063,0.7586206896551724,0.0039994716644287
CML_tfidf_results_2023-04-30-16-18-35,CHF,Naive Bayes,All,0.6120689655172413,0.7517241379310344,0.003000259399414
CML_tfidf_results_2023-04-30-16-18-35,CHF,Random Forest,All,0.8396484488679355,0.8689655172413793,0.933173894882202
CML_tfidf_results_2023-04-30-16-18-35,Depression,SVM,All,0.4546211057367244,0.7710280373831775,0.0411849021911621
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=1,All,0.5882870838360452,0.7242990654205608,0.0060744285583496
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=5,All,0.5879792399129417,0.7850467289719625,0.0070030689239501
CML_tfidf_results_2023-04-30-16-18-35,Depression,Naive Bayes,All,0.5124849242864162,0.7616822429906541,0.0040011405944824
CML_tfidf_results_2023-04-30-16-18-35,Depression,Random Forest,All,0.4746317512274959,0.7757009345794392,1.6158647537231443
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,SVM,All,0.721379477397281,0.7990654205607477,0.0470471382141113
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=1,All,0.6443392425463335,0.6915887850467289,0.0055081844329833
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=5,All,0.597922192749779,0.6822429906542056,0.0075054168701171
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Naive Bayes,All,0.609890292002254,0.7429906542056075,0.0039997100830078
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Random Forest,All,0.8813465346534654,0.9018691588785048,1.3298821449279783
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,SVM,All,0.4594594594594594,0.85,0.0390732288360595
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=1,All,0.5480946309675592,0.7363636363636363,0.0060000419616699
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=5,All,0.4735582675281168,0.8181818181818182,0.0065102577209472
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Naive Bayes,All,0.4594594594594594,0.85,0.0040006637573242
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Random Forest,All,0.4594594594594594,0.85,1.6839113235473633
CML_tfidf_results_2023-04-30-16-18-35,Gout,SVM,All,0.462287104622871,0.8597285067873304,0.0300269126892089
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=1,All,0.6365985435752878,0.8416289592760181,0.0065078735351562
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=5,All,0.5641025641025641,0.8597285067873304,0.005000352859497
CML_tfidf_results_2023-04-30-16-18-35,Gout,Naive Bayes,All,0.4946646341463414,0.8642533936651583,0.0045070648193359
CML_tfidf_results_2023-04-30-16-18-35,Gout,Random Forest,All,0.462287104622871,0.8597285067873304,1.514621019363403
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,SVM,All,0.7334326337169939,0.7357512953367874,0.043346881866455
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=1,All,0.5885083528999001,0.5906735751295337,0.0060036182403564
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=5,All,0.6356873195647347,0.6476683937823834,0.0055065155029296
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Naive Bayes,All,0.678747852233677,0.6787564766839378,0.0030035972595214
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Random Forest,All,0.8440530058177117,0.8445595854922279,1.3800594806671145
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,SVM,All,0.4893617021276595,0.9583333333333334,0.0235276222229003
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=1,All,0.5245046923879041,0.9120370370370372,0.0075125694274902
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=5,All,0.4893617021276595,0.9583333333333334,0.0059998035430908
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Naive Bayes,All,0.4893617021276595,0.9583333333333334,0.0040035247802734
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Random Forest,All,0.4893617021276595,0.9583333333333334,1.2769112586975098
CML_tfidf_results_2023-04-30-16-18-35,OA,SVM,All,0.5081289611463212,0.8380952380952381,0.0375659465789794
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=1,All,0.5308772859793268,0.719047619047619,0.0049993991851806
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=5,All,0.5109365724462305,0.7571428571428571,0.0065088272094726
CML_tfidf_results_2023-04-30-16-18-35,OA,Naive Bayes,All,0.4813351210218051,0.8333333333333334,0.003000259399414
CML_tfidf_results_2023-04-30-16-18-35,OA,Random Forest,All,0.4835069444444445,0.8380952380952381,1.6341338157653809
CML_tfidf_results_2023-04-30-16-18-35,OSA,SVM,All,0.54242771449754,0.8584474885844748,0.0281558036804199
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=1,All,0.5824369536280893,0.7579908675799086,0.0060007572174072
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=5,All,0.5829025412200033,0.8401826484018263,0.0065066814422607
CML_tfidf_results_2023-04-30-16-18-35,OSA,Naive Bayes,All,0.6490384615384615,0.863013698630137,0.0041272640228271
CML_tfidf_results_2023-04-30-16-18-35,OSA,Random Forest,All,0.6148241206030151,0.8721461187214612,1.3300092220306396
CML_tfidf_results_2023-04-30-16-18-35,Obesity,SVM,All,0.7238562091503268,0.75,0.0558149814605712
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=1,All,0.5647321428571428,0.5673076923076923,0.0069899559020996
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=5,All,0.5935951200914982,0.6057692307692307,0.0075058937072753
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Naive Bayes,All,0.5407066052227343,0.5576923076923077,0.0040004253387451
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Random Forest,All,0.9415292353823088,0.9423076923076924,1.5323362350463867
CML_tfidf_results_2023-04-30-16-18-35,CAD,SVM,All,0.8056860442356625,0.8181818181818182,0.0445432662963867
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=1,All,0.6731625165403585,0.6889952153110048,0.0070002079010009
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=5,All,0.688540596094553,0.722488038277512,0.0062973499298095
CML_tfidf_results_2023-04-30-16-18-35,CAD,Naive Bayes,All,0.7681359417701654,0.8038277511961722,0.0045063495635986
CML_tfidf_results_2023-04-30-16-18-35,CAD,Random Forest,All,0.9376119402985076,0.9425837320574164,1.3697185516357422
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,SVM,All,0.4526315789473684,0.8269230769230769,0.0355463027954101
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=1,All,0.5258873331162488,0.6971153846153846,0.0075066089630126
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=5,All,0.5195272629599785,0.7932692307692307,0.0060269832611083
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Naive Bayes,All,0.4526315789473684,0.8269230769230769,0.0040018558502197
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Random Forest,All,0.6027501909854851,0.8557692307692307,1.3545646667480469
CML_tfidf_results_2023-04-30-16-18-35,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0280296802520751
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0060198307037353
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=5,All,0.5196319405054516,0.8203883495145631,0.0059988498687744
CML_tfidf_results_2023-04-30-16-18-35,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.0039994716644287
CML_tfidf_results_2023-04-30-16-18-35,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,1.299846887588501
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0170176029205322
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.00600266456604
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=5,All,0.4752747252747252,0.9057591623036648,0.0050344467163085
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0030035972595214
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.069460153579712
CML_tfidf_results_2023-04-30-16-18-35,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0370316505432128
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0059998035430908
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=5,All,0.4538095238095238,0.6648648648648648,0.0045254230499267
CML_tfidf_results_2023-04-30-16-18-35,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.0040028095245361
CML_tfidf_results_2023-04-30-16-18-35,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,1.4532263278961182
CML_tfidf_results_2023-04-30-16-18-35,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0060434341430664
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0045082569122314
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=5,ExtraTreeClassifier,0.6873315363881403,0.8632075471698113,0.0060031414031982
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.0009996891021728
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.4252653121948242
CML_tfidf_results_2023-04-30-16-18-35,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.0060029029846191
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0029993057250976
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=5,ExtraTreeClassifier,0.7261111111111112,0.7655172413793103,0.0025031566619873
CML_tfidf_results_2023-04-30-16-18-35,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.001004934310913
CML_tfidf_results_2023-04-30-16-18-35,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.4147870540618896
CML_tfidf_results_2023-04-30-16-18-35,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.0155110359191894
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0045030117034912
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=5,ExtraTreeClassifier,0.5412861136999068,0.7850467289719625,0.005002737045288
CML_tfidf_results_2023-04-30-16-18-35,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.0020003318786621
CML_tfidf_results_2023-04-30-16-18-35,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.5601897239685059
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0215499401092529
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0040016174316406
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=5,ExtraTreeClassifier,0.5744092763002663,0.7242990654205608,0.005505084991455
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0020010471343994
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,0.6027758121490479
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,SVM,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.015505313873291
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=1,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.0045082569122314
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=5,ExtraTreeClassifier,0.4677918424753868,0.8045454545454547,0.0059993267059326
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Naive Bayes,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.002509593963623
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Random Forest,ExtraTreeClassifier,0.4472361809045226,0.8090909090909091,0.5639362335205078
CML_tfidf_results_2023-04-30-16-18-35,Gout,SVM,ExtraTreeClassifier,0.8172043010752688,0.9411764705882352,0.0115315914154052
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=1,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0049757957458496
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=5,ExtraTreeClassifier,0.6673508483853311,0.9004524886877829,0.0055186748504638
CML_tfidf_results_2023-04-30-16-18-35,Gout,Naive Bayes,ExtraTreeClassifier,0.713235294117647,0.918552036199095,0.0009996891021728
CML_tfidf_results_2023-04-30-16-18-35,Gout,Random Forest,ExtraTreeClassifier,0.8421428571428571,0.9457013574660632,0.4671599864959717
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,SVM,ExtraTreeClassifier,0.7593255259162871,0.7616580310880829,0.0180413722991943
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=1,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0039992332458496
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=5,ExtraTreeClassifier,0.6473972677446622,0.6528497409326425,0.005167007446289
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Naive Bayes,ExtraTreeClassifier,0.716855031514888,0.7202072538860104,0.002288818359375
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Random Forest,ExtraTreeClassifier,0.8224567099567099,0.8238341968911919,0.585923433303833
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,SVM,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0035431385040283
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=1,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0045166015625
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=5,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0049984455108642
