Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.9004421623163599,0.6764705882352942,0.8073364177131528,0.8962264150943396,"Trn,Eval,Ttl=0:00:09.138947,0:00:00.042429,0:00:09.181376",9.181376218795776,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8897446869205533,0.59375,0.760763888888889,0.8773584905660378,"Trn,Eval,Ttl=0:00:09.493784,0:00:00.049407,0:00:09.543191",9.543191194534302,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8906004849522179,0.6268656716417911,0.7784188302186545,0.8820754716981133,"Trn,Eval,Ttl=0:00:09.977212,0:00:00.031951,0:00:10.009163",10.00916337966919,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8918841819997148,0.6060606060606061,0.7667174538682918,0.8773584905660378,"Trn,Eval,Ttl=0:00:10.181252,0:00:00.029431,0:00:10.210684",10.210683822631836,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.874055056340037,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:08.713113,0:00:00.045916,0:00:08.759029",8.759029388427734,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8823277706461276,0.6031746031746033,0.7669612628061382,0.8820754716981133,"Trn,Eval,Ttl=0:00:09.506451,0:00:00.025953,0:00:09.532403",9.532403469085692,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8623591499072886,0.4528301886792452,0.6873315363881402,0.8632075471698113,"Trn,Eval,Ttl=0:00:06.550483,0:00:00.029432,0:00:06.579916",6.579915523529053,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8673513050919982,0.5084745762711864,0.7145112607383329,0.8632075471698113,"Trn,Eval,Ttl=0:00:07.249304,0:00:00.023448,0:00:07.272752",7.272751569747925,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8677792041078306,0.5714285714285715,0.7483181638306292,0.8726415094339622,"Trn,Eval,Ttl=0:00:06.490182,0:00:00.027437,0:00:06.517619",6.517619371414185,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8863214947938952,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:06.915279,0:00:00.032421,0:00:06.947701",6.947700500488281,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.877050349450863,0.5517241379310345,0.7403429432824571,0.8773584905660378,"Trn,Eval,Ttl=0:00:06.303507,0:00:00.022941,0:00:06.326448",6.3264479637146,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8751961203822564,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:07.359134,0:00:00.024936,0:00:07.384070",7.384069919586182,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8954500071316502,0.6349206349206349,0.785604361781647,0.8915094339622641,"Trn,Eval,Ttl=0:00:12.677864,0:00:00.075869,0:00:12.753733",12.753732919692991,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8820425046355727,0.6461538461538462,0.7910434968930791,0.8915094339622641,"Trn,Eval,Ttl=0:00:13.328142,0:00:00.031936,0:00:13.360078",13.360077619552612,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8757666524033662,0.6268656716417911,0.7784188302186545,0.8820754716981133,"Trn,Eval,Ttl=0:00:12.914569,0:00:00.026444,0:00:12.941013",12.941013097763062,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8914562829838826,0.6567164179104478,0.7961453238011622,0.8915094339622641,"Trn,Eval,Ttl=0:00:15.035626,0:00:00.046389,0:00:15.082016",15.082015752792358,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8921694480102695,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:15.855422,0:00:00.077837,0:00:15.933259",15.93325901031494,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.879475110540579,0.6363636363636365,0.7846622651091926,0.8867924528301887,"Trn,Eval,Ttl=0:00:14.369340,0:00:00.026950,0:00:14.396289",14.396289348602297,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8469547853373272,0.5846153846153846,0.7547032354831797,0.8726415094339622,"Trn,Eval,Ttl=0:00:10.666756,0:00:00.031435,0:00:10.698191",10.698191165924072,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8699186991869918,0.5573770491803278,0.7414984419455358,0.8726415094339622,"Trn,Eval,Ttl=0:00:11.796858,0:00:00.064385,0:00:11.861243",11.86124300956726,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8863214947938953,0.5573770491803278,0.7414984419455358,0.8726415094339622,"Trn,Eval,Ttl=0:00:15.212366,0:00:00.028435,0:00:15.240801",15.240800857543944,60,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8649265440022822,0.4482758620689655,0.6804220840399473,0.8490566037735849,"Trn,Eval,Ttl=0:00:11.110044,0:00:00.030944,0:00:11.140988",11.140987873077393,60,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.811724433033804,0.5161290322580646,0.7166280520406345,0.8584905660377359,"Trn,Eval,Ttl=0:00:10.908151,0:00:00.025444,0:00:10.933595",10.933594942092896,60,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,SelectKBest,0.8680644701183854,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:11.188273,0:00:00.033422,0:00:11.221696",11.2216956615448,60,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9182712879760376,0.6470588235294118,0.7898215465961667,0.8867924528301887,"Trn,Eval,Ttl=0:00:04.074302,0:00:00.031427,0:00:04.105729",4.105728626251221,20,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9027242904007988,0.7352941176470589,0.8423661599471249,0.9150943396226416,"Trn,Eval,Ttl=0:00:04.350791,0:00:00.041888,0:00:04.392679",4.392679214477539,20,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9385251747254316,0.7654320987654322,0.8550192563798007,0.910377358490566,"Trn,Eval,Ttl=0:00:04.052032,0:00:00.026929,0:00:04.078962",4.078961610794067,20,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9322493224932248,0.7777777777777778,0.8661616161616161,0.9245283018867924,"Trn,Eval,Ttl=0:00:05.958589,0:00:00.049399,0:00:06.007988",6.00798773765564,20,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9228355441449152,0.7536231884057972,0.8528679322310676,0.9198113207547168,"Trn,Eval,Ttl=0:00:04.274572,0:00:00.026439,0:00:04.301011",4.301011085510254,20,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9072885465696762,0.7462686567164178,0.8493248045486851,0.9198113207547168,"Trn,Eval,Ttl=0:00:05.003690,0:00:00.029435,0:00:05.033125",5.033124923706055,20,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8931678790472114,0.7027027027027027,0.81992277992278,0.8962264150943396,"Trn,Eval,Ttl=0:00:03.332944,0:00:00.027442,0:00:03.360386",3.360386371612549,20,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9002995293110826,0.7397260273972602,0.8427974866331032,0.910377358490566,"Trn,Eval,Ttl=0:00:03.398812,0:00:00.025448,0:00:03.424260",3.424259901046753,20,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8739124233347597,0.6666666666666667,0.8009389671361503,0.8915094339622641,"Trn,Eval,Ttl=0:00:04.790815,0:00:00.038921,0:00:04.829737",4.829736709594727,20,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9028669234060762,0.72,0.8299140401146132,0.9009433962264152,"Trn,Eval,Ttl=0:00:03.456874,0:00:00.026950,0:00:03.483824",3.4838242530822754,20,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9202681500499216,0.767123287671233,0.8593451196190922,0.9198113207547168,"Trn,Eval,Ttl=0:00:03.488693,0:00:00.026954,0:00:03.515647",3.5156466960906982,20,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8860362287833404,0.6956521739130435,0.8182486221677894,0.9009433962264152,"Trn,Eval,Ttl=0:00:03.531402,0:00:00.024446,0:00:03.555848",3.5558481216430664,20,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.902866923406076,0.676056338028169,0.805450265331365,0.8915094339622641,"Trn,Eval,Ttl=0:00:07.896626,0:00:00.039403,0:00:07.936029",7.936028718948364,40,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.947225788047354,0.7397260273972602,0.8427974866331032,0.910377358490566,"Trn,Eval,Ttl=0:00:08.675132,0:00:00.024934,0:00:08.700065",8.70006537437439,40,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9144201968335472,0.7012987012987012,0.8175081402747109,0.8915094339622641,"Trn,Eval,Ttl=0:00:08.092717,0:00:00.028923,0:00:08.121640",8.1216402053833,40,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9352446156040508,0.7714285714285715,0.8631154156577885,0.9245283018867924,"Trn,Eval,Ttl=0:00:08.791134,0:00:00.025971,0:00:08.817105",8.817105293273926,40,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8759092854086435,0.7246376811594203,0.8355582771994283,0.910377358490566,"Trn,Eval,Ttl=0:00:08.189569,0:00:00.026445,0:00:08.216014",8.21601390838623,40,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8985879332477534,0.7777777777777778,0.8661616161616161,0.9245283018867924,"Trn,Eval,Ttl=0:00:09.380925,0:00:00.026448,0:00:09.407373",9.407372951507568,40,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8674939380972757,0.6478873239436621,0.7885328970993097,0.8820754716981133,"Trn,Eval,Ttl=0:00:06.444828,0:00:00.028435,0:00:06.473263",6.473262548446655,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9024390243902438,0.7297297297297297,0.8362934362934362,0.9056603773584906,"Trn,Eval,Ttl=0:00:07.034765,0:00:00.027441,0:00:07.062207",7.062206506729126,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9138496648124376,0.7428571428571429,0.8460048426150121,0.9150943396226416,"Trn,Eval,Ttl=0:00:06.409593,0:00:00.021963,0:00:06.431556",6.43155574798584,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9506489801740124,0.6956521739130435,0.8182486221677894,0.9009433962264152,"Trn,Eval,Ttl=0:00:06.948320,0:00:00.029436,0:00:06.977756",6.977755546569824,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8753387533875339,0.6857142857142856,0.8117836965294591,0.8962264150943396,"Trn,Eval,Ttl=0:00:06.525201,0:00:00.025447,0:00:06.550649",6.55064868927002,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9095706746541148,0.7042253521126761,0.8223676335634202,0.9009433962264152,"Trn,Eval,Ttl=0:00:06.826573,0:00:00.026445,0:00:06.853018",6.853017807006836,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9159891598915988,0.7323943661971831,0.8392850017954754,0.910377358490566,"Trn,Eval,Ttl=0:00:13.537957,0:00:00.048392,0:00:13.586349",13.58634877204895,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9288261303665668,0.7323943661971831,0.8392850017954754,0.910377358490566,"Trn,Eval,Ttl=0:00:13.919338,0:00:00.037414,0:00:13.956751",13.956751346588137,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9292540293823992,0.7123287671232876,0.8262498536471139,0.9009433962264152,"Trn,Eval,Ttl=0:00:12.718171,0:00:00.044410,0:00:12.762582",12.762581586837769,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9027242904007988,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:13.039722,0:00:00.025957,0:00:13.065679",13.06567931175232,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.874340322350592,0.6875000000000001,0.8159722222222223,0.9056603773584906,"Trn,Eval,Ttl=0:00:12.726055,0:00:00.037411,0:00:12.763467",12.763466596603394,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8866067608044501,0.6567164179104478,0.7961453238011622,0.8915094339622641,"Trn,Eval,Ttl=0:00:13.142814,0:00:00.027432,0:00:13.170246",13.170245885849,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9402367707887604,0.7123287671232876,0.8262498536471139,0.9009433962264152,"Trn,Eval,Ttl=0:00:09.660106,0:00:00.020944,0:00:09.681050",9.681049585342407,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8781914134930823,0.6363636363636365,0.7846622651091926,0.8867924528301887,"Trn,Eval,Ttl=0:00:10.470885,0:00:00.022471,0:00:10.493356",10.493355989456177,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.856083297675082,0.6470588235294118,0.7898215465961667,0.8867924528301887,"Trn,Eval,Ttl=0:00:09.736676,0:00:00.022939,0:00:09.759614",9.75961422920227,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8626444159178435,0.6764705882352942,0.8073364177131528,0.8962264150943396,"Trn,Eval,Ttl=0:00:10.224598,0:00:00.055852,0:00:10.280449",10.280449390411375,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8980174012266439,0.7792207792207793,0.8651147123769602,0.9198113207547168,"Trn,Eval,Ttl=0:00:10.043572,0:00:00.031433,0:00:10.075005",10.075005292892456,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8880330908572244,0.7058823529411764,0.8248512888301387,0.9056603773584906,"Trn,Eval,Ttl=0:00:10.357823,0:00:00.023936,0:00:10.381759",10.381759405136108,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.835401511909856,0.6027397260273972,0.7600593217031573,0.8632075471698113,"Trn,Eval,Ttl=0:00:04.746878,0:00:00.081297,0:00:04.828175",4.828174829483032,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8843246327200113,0.6571428571428573,0.7946731234866828,0.8867924528301887,"Trn,Eval,Ttl=0:00:04.493156,0:00:00.032912,0:00:04.526068",4.526067972183228,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8854656967622307,0.6666666666666667,0.7957610789980734,0.8773584905660378,"Trn,Eval,Ttl=0:00:04.195617,0:00:00.025450,0:00:04.221067",4.22106671333313,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9094280416488374,0.6904761904761904,0.8070028011204482,0.8773584905660378,"Trn,Eval,Ttl=0:00:04.420788,0:00:00.029433,0:00:04.450221",4.450220584869385,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8412494651262302,0.6031746031746033,0.7669612628061382,0.8820754716981133,"Trn,Eval,Ttl=0:00:04.224830,0:00:00.034420,0:00:04.259250",4.259249687194824,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8834688346883469,0.588235294117647,0.7547918043621943,0.8679245283018869,"Trn,Eval,Ttl=0:00:04.405679,0:00:00.033421,0:00:04.439100",4.439099550247192,20,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.7680787334189131,0.217391304347826,0.5610766045548654,0.8301886792452831,"Trn,Eval,Ttl=0:00:03.245651,0:00:00.022940,0:00:03.268591",3.2685914039611816,20,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8184281842818428,0.5373134328358209,0.7252393494711318,0.8537735849056604,"Trn,Eval,Ttl=0:00:03.696443,0:00:00.029431,0:00:03.725873",3.7258732318878174,20,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8164313222079589,0.4444444444444444,0.6816816816816818,0.8584905660377359,"Trn,Eval,Ttl=0:00:03.416868,0:00:00.027446,0:00:03.444314",3.4443142414093018,20,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.7931821423477392,0.392156862745098,0.6545234715870263,0.8537735849056604,"Trn,Eval,Ttl=0:00:03.789512,0:00:00.026439,0:00:03.815951",3.815951108932495,20,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.7227214377406932,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.759389,0:00:00.027442,0:00:03.786830",3.786830186843872,20,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8134360290971331,0.4444444444444444,0.6816816816816818,0.8584905660377359,"Trn,Eval,Ttl=0:00:03.987167,0:00:00.043901,0:00:04.031068",4.031067848205566,20,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9135643988018828,0.676923076923077,0.8092136275980286,0.9009433962264152,"Trn,Eval,Ttl=0:00:10.131951,0:00:00.034941,0:00:10.166892",10.166891813278198,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9264013692768508,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:10.001992,0:00:00.029433,0:00:10.031426",10.031425714492798,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8991584652688632,0.6944444444444445,0.8159722222222223,0.8962264150943396,"Trn,Eval,Ttl=0:00:10.024177,0:00:00.032430,0:00:10.056608",10.056607723236084,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9067180145485666,0.7777777777777778,0.8661616161616161,0.9245283018867924,"Trn,Eval,Ttl=0:00:10.934078,0:00:00.041917,0:00:10.975995",10.975995302200316,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.899015832263586,0.6461538461538462,0.7910434968930791,0.8915094339622641,"Trn,Eval,Ttl=0:00:10.145159,0:00:00.038417,0:00:10.183575",10.18357539176941,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8873199258308373,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:09.593043,0:00:00.027437,0:00:09.620480",9.620479822158812,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8680644701183854,0.5428571428571429,0.7262308313155772,0.8490566037735849,"Trn,Eval,Ttl=0:00:06.764263,0:00:00.038416,0:00:06.802679",6.80267858505249,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8958779061474825,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:07.482681,0:00:00.025442,0:00:07.508123",7.508122682571411,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8646412779917273,0.5846153846153846,0.7547032354831797,0.8726415094339622,"Trn,Eval,Ttl=0:00:06.909895,0:00:00.030433,0:00:06.940328",6.940328121185303,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8850377977463985,0.5423728813559323,0.7342001393081031,0.8726415094339622,"Trn,Eval,Ttl=0:00:08.427049,0:00:00.033425,0:00:08.460474",8.460473537445068,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8396805020681786,0.59375,0.760763888888889,0.8773584905660378,"Trn,Eval,Ttl=0:00:06.772473,0:00:00.030428,0:00:06.802901",6.802900791168213,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.875766652403366,0.5846153846153846,0.7547032354831797,0.8726415094339622,"Trn,Eval,Ttl=0:00:07.136410,0:00:00.024953,0:00:07.161363",7.161362886428833,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8964484381685922,0.7352941176470589,0.8423661599471249,0.9150943396226416,"Trn,Eval,Ttl=0:00:13.956366,0:00:00.027927,0:00:13.984293",13.98429274559021,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8934531450577664,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:15.114067,0:00:00.030439,0:00:15.144506",15.144505739212036,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8747682213664242,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:13.784782,0:00:00.044906,0:00:13.829688",13.829687595367432,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.908572243617173,0.676056338028169,0.805450265331365,0.8915094339622641,"Trn,Eval,Ttl=0:00:15.418494,0:00:00.030433,0:00:15.448927",15.448927402496338,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.9124233347596632,0.6666666666666667,0.8009389671361503,0.8915094339622641,"Trn,Eval,Ttl=0:00:13.776819,0:00:00.036417,0:00:13.813236",13.813235759735107,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.926544002282128,0.6557377049180327,0.7989432326243056,0.9009433962264152,"Trn,Eval,Ttl=0:00:14.429750,0:00:00.030427,0:00:14.460177",14.460177421569824,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8483811153901012,0.6060606060606061,0.7667174538682918,0.8773584905660378,"Trn,Eval,Ttl=0:00:10.315078,0:00:00.027438,0:00:10.342516",10.34251594543457,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8806161745827985,0.6451612903225806,0.7921939048297986,0.8962264150943396,"Trn,Eval,Ttl=0:00:11.154558,0:00:00.036925,0:00:11.191483",11.19148325920105,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8509485094850949,0.5245901639344263,0.7223501783859458,0.8632075471698113,"Trn,Eval,Ttl=0:00:10.280937,0:00:00.031446,0:00:10.312382",10.312382221221924,60,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8433889602053916,0.5666666666666667,0.7476190476190476,0.8773584905660378,"Trn,Eval,Ttl=0:00:12.728164,0:00:00.029436,0:00:12.757600",12.7576003074646,60,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8463842533162174,0.6101694915254238,0.7735778964476434,0.8915094339622641,"Trn,Eval,Ttl=0:00:10.853478,0:00:00.034935,0:00:10.888412",10.888412475585938,60,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,InfoGainAttributeVal,0.8506632434745399,0.6176470588235294,0.7723066754791804,0.8773584905660378,"Trn,Eval,Ttl=0:00:12.176337,0:00:00.063370,0:00:12.239708",12.239707708358765,60,0.001,False,0.5,64.0,64.0
