Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_er_AOAI_All_2023-04-27-22-44-48,PVD,AOAI,0.8068627450980392,0.5573770491803278,0.7402269861286255,0.8689320388349513,"Trn,Eval,Ttl=0:06:26.916530,0:00:01.615537,0:06:28.532067",388.532066822052,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Venous Insufficiency,AOAI,0.6002592912705271,0.1052631578947368,0.5032129742962057,0.8219895287958116,"Trn,Eval,Ttl=0:05:51.602814,0:00:01.503597,0:05:53.106412",353.1064119338989,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_All_2023-04-27-22-44-48,Obesity,AOAI,0.8725790010193679,0.7912087912087913,0.8144078144078144,0.8173076923076923,"Trn,Eval,Ttl=0:06:37.461765,0:00:01.739980,0:06:39.201745",399.2017447948456,25,0.01,False,0.0,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Asthma,AOAI,0.6451290828697761,0.2142857142857142,0.547360248447205,0.7924528301886793,"Trn,Eval,Ttl=0:16:36.458049,0:00:03.085868,0:16:39.543918",999.5439176559448,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,CAD,AOAI,0.9111801242236024,0.8695652173913043,0.8080220453153704,0.8277511961722487,"Trn,Eval,Ttl=0:17:23.690505,0:00:01.930701,0:17:25.621206",1045.6212055683136,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,CHF,AOAI,0.8393399913156753,0.826530612244898,0.7324142422926618,0.7655172413793103,"Trn,Eval,Ttl=0:10:26.890515,0:00:01.330311,0:10:28.220826",628.2208256721497,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Depression,AOAI,0.5399096385542168,0.325,0.5849137931034483,0.7476635514018691,"Trn,Eval,Ttl=0:15:44.398913,0:00:01.992270,0:15:46.391183",946.3911831378936,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Diabetes,AOAI,0.9546769527483124,0.9142857142857144,0.8376738305941845,0.8738317757009346,"Trn,Eval,Ttl=0:21:39.642996,0:00:01.980716,0:21:41.623713",1301.6237125396729,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Gallstones,AOAI,0.6001544401544402,0.3050847457627118,0.5987365986031408,0.8136363636363636,"Trn,Eval,Ttl=0:16:17.827823,0:00:02.365242,0:16:20.193065",980.193065404892,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,GERD,AOAI,0.5383623468729852,0.2162162162162162,0.5101351351351352,0.6864864864864865,"Trn,Eval,Ttl=0:13:41.125934,0:00:01.774792,0:13:42.900725",822.9007253646851,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Gout,AOAI,0.6023316062176165,0.1304347826086956,0.5147123407992973,0.8190045248868778,"Trn,Eval,Ttl=0:16:37.761244,0:00:02.244612,0:16:40.005856",1000.00585603714,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Hypercholesterolemia,AOAI,0.7208848405985686,0.6880733944954129,0.641655744866754,0.6476683937823834,"Trn,Eval,Ttl=0:14:11.278886,0:00:01.763819,0:14:13.042705",853.0427050590515,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Hypertension,AOAI,0.6782241014799154,0.8603351955307262,0.4991331150067424,0.7596153846153846,"Trn,Eval,Ttl=0:15:25.748670,0:00:01.821552,0:15:27.570222",927.5702216625214,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Hypertriglyceridemia,AOAI,0.5247097844112769,0.0,0.4744525547445255,0.9027777777777778,"Trn,Eval,Ttl=0:17:35.591264,0:00:02.221774,0:17:37.813039",1057.8130388259888,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,OA,AOAI,0.5844954266006896,0.1944444444444444,0.513888888888889,0.7238095238095238,"Trn,Eval,Ttl=0:15:12.750502,0:00:01.881575,0:15:14.632077",914.6320769786836,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,OSA,AOAI,0.8813657407407407,0.4285714285714285,0.683982683982684,0.8904109589041096,"Trn,Eval,Ttl=0:15:38.628591,0:00:02.053650,0:15:40.682241",940.6822409629822,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,PVD,AOAI,0.7573529411764706,0.3396226415094339,0.6210648026488673,0.8300970873786409,"Trn,Eval,Ttl=0:14:47.785343,0:00:02.066944,0:14:49.852286",889.8522863388062,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Venous Insufficiency,AOAI,0.5847018150388937,0.0,0.4723756906077347,0.8952879581151832,"Trn,Eval,Ttl=0:13:46.445826,0:00:01.916208,0:13:48.362034",828.3620336055756,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_2023-04-30-11-08-58,Obesity,AOAI,0.6625891946992865,0.5803108808290155,0.608541090638723,0.6105769230769231,"Trn,Eval,Ttl=0:14:52.913306,0:00:01.826703,0:14:54.740009",894.7400093078613,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Asthma,AOAI,0.7201540436456997,0.2545454545454546,0.5717171717171717,0.8066037735849056,"Trn,Eval,Ttl=0:04:07.754536,0:00:02.148633,0:04:09.903169",249.90316939353943,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,CAD,AOAI,0.9062111801242236,0.8518518518518519,0.7907907907907907,0.8086124401913876,"Trn,Eval,Ttl=0:03:25.703056,0:00:00.954502,0:03:26.657558",206.6575577259064,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,CHF,AOAI,0.8990447242726878,0.8673469387755102,0.7953755970473295,0.8206896551724138,"Trn,Eval,Ttl=0:02:21.122408,0:00:00.657422,0:02:21.779830",141.7798297405243,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Depression,AOAI,0.5292419678714859,0.2409638554216867,0.5291775798847563,0.705607476635514,"Trn,Eval,Ttl=0:03:23.785731,0:00:00.934878,0:03:24.720609",204.7206094264984,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Diabetes,AOAI,0.9620700739312118,0.934640522875817,0.8853530483231544,0.9065420560747663,"Trn,Eval,Ttl=0:03:26.871267,0:00:00.861845,0:03:27.733112",207.73311185836792,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Gallstones,AOAI,0.6758301158301158,0.2181818181818181,0.5532467532467532,0.8045454545454547,"Trn,Eval,Ttl=0:03:33.589717,0:00:00.943082,0:03:34.532799",214.53279876708984,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,GERD,AOAI,0.4925854287556415,0.2222222222222222,0.5021145713187236,0.6594594594594595,"Trn,Eval,Ttl=0:03:20.750253,0:00:00.821805,0:03:21.572058",201.57205820083607,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Gout,AOAI,0.4883419689119171,0.1199999999999999,0.5038775510204081,0.8009049773755657,"Trn,Eval,Ttl=0:03:49.417209,0:00:01.115612,0:03:50.532821",230.5328214168549,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Hypercholesterolemia,AOAI,0.7842116677510301,0.7500000000000001,0.7161764705882354,0.7202072538860104,"Trn,Eval,Ttl=0:03:15.690708,0:00:02.123862,0:03:17.814570",197.8145704269409,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Hypertension,AOAI,0.6394644115574348,0.864406779661017,0.5451066156369601,0.7692307692307693,"Trn,Eval,Ttl=0:03:50.795594,0:00:00.921927,0:03:51.717521",231.7175214290619,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Hypertriglyceridemia,AOAI,0.6172470978441128,0.2,0.5805825242718446,0.925925925925926,"Trn,Eval,Ttl=0:04:10.083000,0:00:01.080925,0:04:11.163925",251.16392469406128,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,OA,AOAI,0.6485230169440696,0.2608695652173913,0.5577852099591231,0.7571428571428571,"Trn,Eval,Ttl=0:03:58.396175,0:00:01.126485,0:03:59.522660",239.5226595401764,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,OSA,AOAI,0.7584876543209876,0.3404255319148936,0.6305708222234315,0.8584474885844748,"Trn,Eval,Ttl=0:03:48.446031,0:00:00.975469,0:03:49.421500",229.42149996757507,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,PVD,AOAI,0.7194444444444444,0.360655737704918,0.6247723132969035,0.8106796116504854,"Trn,Eval,Ttl=0:03:42.235602,0:00:01.041296,0:03:43.276897",223.27689743041992,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Venous Insufficiency,AOAI,0.5522904062229905,0.0,0.4738292011019284,0.9005235602094241,"Trn,Eval,Ttl=0:03:41.297830,0:00:00.958744,0:03:42.256573",222.25657320022583,50,0.01,False,0.1,32.0,128.0
DL_er_AOAI_B_All_CUDA_2023-04-30-21-40-55,Obesity,AOAI,0.665925308127143,0.5945945945945946,0.6349596349596349,0.6394230769230769,"Trn,Eval,Ttl=0:03:47.405730,0:00:01.054697,0:03:48.460427",228.4604268074036,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Asthma,AOAI,0.7628013122236486,0.4545454545454546,0.6769933976637887,0.8301886792452831,"Trn,Eval,Ttl=0:02:48.350314,0:00:01.475144,0:02:49.825458",169.82545828819275,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Asthma,GloVe,0.6906493175149891,0.3137254901960783,0.6160702043054984,0.8541666666666666,"Trn,Eval,Ttl=0:00:45.958296,0:00:00.409054,0:00:46.367349",46.36734914779663,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Asthma,FastText,0.6513585916570992,0.1666666666666666,0.537037037037037,0.8333333333333334,"Trn,Eval,Ttl=0:00:46.487792,0:00:00.183599,0:00:46.671390",46.67139029502869,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Asthma,USE,0.8899094272228599,0.676470588235294,0.8115362649914335,0.9083333333333332,"Trn,Eval,Ttl=0:31:28.325873,0:00:08.706739,0:31:37.032612",1897.0326116085048,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CAD,AOAI,0.937784679089027,0.8840579710144928,0.8293529291692183,0.84688995215311,"Trn,Eval,Ttl=0:02:51.261124,0:00:00.980757,0:02:52.241881",172.2418806552887,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CAD,GloVe,0.8924593618302228,0.8817891373801917,0.8287733565688837,0.8451882845188284,"Trn,Eval,Ttl=0:00:47.721221,0:00:00.199565,0:00:47.920787",47.9207866191864,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CAD,FastText,0.8010234798314269,0.7837837837837838,0.716067716067716,0.7322175732217574,"Trn,Eval,Ttl=0:00:48.826504,0:00:00.183078,0:00:49.009582",49.00958180427551,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CAD,USE,0.9061559301625526,0.8590604026845637,0.8128635346756152,0.8242677824267782,"Trn,Eval,Ttl=0:29:28.604179,0:00:08.653165,0:29:37.257344",1777.257344007492,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CHF,AOAI,0.8916630481980026,0.8631578947368421,0.8015789473684211,0.8206896551724138,"Trn,Eval,Ttl=0:01:53.093570,0:00:00.596279,0:01:53.689849",113.68984937667848,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CHF,GloVe,0.7697996918335901,0.808,0.6312727272727273,0.7159763313609467,"Trn,Eval,Ttl=0:00:32.219790,0:00:00.134482,0:00:32.354272",32.35427212715149,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CHF,FastText,0.7394453004622497,0.792,0.6005454545454546,0.6923076923076923,"Trn,Eval,Ttl=0:00:32.919143,0:00:00.178351,0:00:33.097494",33.09749412536621,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,CHF,USE,0.8650231124807396,0.8376068376068375,0.736111111111111,0.7751479289940828,"Trn,Eval,Ttl=0:21:27.071255,0:00:06.114311,0:21:33.185566",1293.185566186905,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Depression,AOAI,0.5533383534136547,0.24,0.5392634560906516,0.7336448598130842,"Trn,Eval,Ttl=0:49:32.041901,0:00:02.438274,0:49:34.480175",2974.4801745414734,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Depression,GloVe,0.737874097007224,0.1846153846153846,0.5296599381705765,0.7827868852459017,"Trn,Eval,Ttl=0:01:10.250271,0:00:00.904855,0:01:11.155126",71.15512609481812,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Depression,FastText,0.5258467023172906,0.1894736842105263,0.4967724655149323,0.6844262295081968,"Trn,Eval,Ttl=0:00:46.274832,0:00:00.171410,0:00:46.446242",46.44624161720276,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Depression,USE,0.8603058448259687,0.742857142857143,0.8361805296531146,0.889344262295082,"Trn,Eval,Ttl=0:33:25.077547,0:00:09.763341,0:33:34.840888",2014.8408880233765,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Diabetes,AOAI,0.9721418622093646,0.9446254071661236,0.9020647696987644,0.9205607476635514,"Trn,Eval,Ttl=0:03:00.515963,0:00:01.296572,0:03:01.812535",181.8125350475312,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Diabetes,GloVe,0.896936936936937,0.9109947643979058,0.7980899747915455,0.8612244897959184,"Trn,Eval,Ttl=0:00:59.072116,0:00:00.281183,0:00:59.353299",59.35329866409302,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Diabetes,FastText,0.68,0.8351063829787233,0.6456233669279582,0.746938775510204,"Trn,Eval,Ttl=0:01:13.417793,0:00:00.328051,0:01:13.745844",73.74584412574768,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Diabetes,USE,0.8971171171171171,0.888888888888889,0.7569444444444445,0.8285714285714286,"Trn,Eval,Ttl=0:34:34.827069,0:00:08.887194,0:34:43.714263",2083.7142629623413,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gallstones,AOAI,0.5312741312741313,0.1904761904761904,0.5275988379436656,0.7681818181818181,"Trn,Eval,Ttl=0:03:03.890266,0:00:01.027443,0:03:04.917709",184.91770911216736,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gallstones,GloVe,0.699620596205962,0.0851063829787234,0.4950918228359401,0.828,"Trn,Eval,Ttl=0:00:58.591341,0:00:00.284809,0:00:58.876150",58.87614965438843,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gallstones,FastText,0.5231436314363144,0.1764705882352941,0.5234204793028322,0.776,"Trn,Eval,Ttl=0:01:19.946743,0:00:00.249890,0:01:20.196633",80.19663262367249,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gallstones,USE,0.8058536585365854,0.5679012345679012,0.7421845074987478,0.8599999999999999,"Trn,Eval,Ttl=0:34:59.080432,0:00:09.885149,0:35:08.965581",2108.965581178665,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,GERD,AOAI,0.6244358478401032,0.3950617283950617,0.6127557776923406,0.7351351351351352,"Trn,Eval,Ttl=0:02:37.443196,0:00:00.805012,0:02:38.248207",158.24820709228516,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,GERD,GloVe,0.626984126984127,0.1818181818181818,0.5137662337662338,0.7403846153846154,"Trn,Eval,Ttl=0:00:48.548395,0:00:00.203511,0:00:48.751906",48.75190567970276,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,GERD,FastText,0.5466570466570467,0.2133333333333333,0.5201564027370479,0.716346153846154,"Trn,Eval,Ttl=0:01:06.994922,0:00:00.252355,0:01:07.247277",67.24727749824524,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,GERD,USE,0.7088744588744589,0.4742268041237113,0.6571760979866205,0.7548076923076922,"Trn,Eval,Ttl=0:30:02.540599,0:00:09.483736,0:30:12.024335",1812.0243351459503,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gout,AOAI,0.6907846039970392,0.4090909090909091,0.67188213796254,0.8823529411764706,"Trn,Eval,Ttl=0:03:12.540417,0:00:01.199816,0:03:13.740233",193.74023294448853,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gout,GloVe,0.7340348330914368,0.2553191489361702,0.5891980360065466,0.8605577689243028,"Trn,Eval,Ttl=0:01:07.696998,0:00:00.362083,0:01:08.059081",68.05908107757568,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gout,FastText,0.5500725689404935,0.0434782608695652,0.4734935163996949,0.8247011952191236,"Trn,Eval,Ttl=0:01:13.499039,0:00:00.261334,0:01:13.760373",73.76037311553955,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Gout,USE,0.8101112723754234,0.4561403508771929,0.6932387147644391,0.8764940239043825,"Trn,Eval,Ttl=0:35:10.408448,0:00:09.303099,0:35:19.711547",2119.7115466594696,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypercholesterolemia,AOAI,0.8282368249837345,0.8144796380090499,0.7829973947621007,0.7875647668393783,"Trn,Eval,Ttl=0:02:37.963796,0:00:01.283317,0:02:39.247113",159.24711298942566,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypercholesterolemia,GloVe,0.7451178451178451,0.7171314741035857,0.6687261648592795,0.6757990867579908,"Trn,Eval,Ttl=0:00:46.564110,0:00:00.234416,0:00:46.798526",46.79852628707886,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypercholesterolemia,FastText,0.659006734006734,0.6746031746031746,0.6168714797747057,0.6255707762557078,"Trn,Eval,Ttl=0:00:56.448372,0:00:00.252378,0:00:56.700750",56.70074963569641,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypercholesterolemia,USE,0.7632996632996633,0.7154471544715446,0.6754319105691056,0.680365296803653,"Trn,Eval,Ttl=0:30:41.410945,0:00:10.185046,0:30:51.595992",1851.5959916114807,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertension,AOAI,0.7341789992952783,0.8728323699421965,0.622130470685384,0.7884615384615384,"Trn,Eval,Ttl=0:02:54.282251,0:00:01.264795,0:02:55.547045",175.54704523086548,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertension,GloVe,0.6800976800976801,0.8904761904761906,0.5193121693121694,0.8059071729957805,"Trn,Eval,Ttl=0:00:57.664811,0:00:00.232424,0:00:57.897235",57.89723515510559,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertension,FastText,0.5781440781440782,0.8749999999999999,0.4892241379310344,0.7805907172995781,"Trn,Eval,Ttl=0:01:11.035179,0:00:00.261855,0:01:11.297034",71.29703402519226,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertension,USE,0.6935286935286935,0.9009900990099008,0.6647807637906648,0.8312236286919831,"Trn,Eval,Ttl=0:33:02.397739,0:00:09.855251,0:33:12.252990",1992.252990245819,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertriglyceridemia,AOAI,0.4132669983416252,0.0,0.4807692307692308,0.925925925925926,"Trn,Eval,Ttl=0:02:58.241519,0:00:01.065892,0:02:59.307411",179.30741095542908,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertriglyceridemia,GloVe,0.5214673913043478,0.0,0.4831932773109243,0.934959349593496,"Trn,Eval,Ttl=0:00:54.854182,0:00:00.229429,0:00:55.083611",55.08361101150513,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertriglyceridemia,FastText,0.4836956521739131,0.1052631578947368,0.5346611772560366,0.9308943089430894,"Trn,Eval,Ttl=0:01:09.240593,0:00:00.243377,0:01:09.483970",69.48396968841553,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Hypertriglyceridemia,USE,0.5888586956521737,0.3636363636363636,0.6669245647969053,0.943089430894309,"Trn,Eval,Ttl=0:31:41.176646,0:00:08.607840,0:31:49.784486",1909.784485816956,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OA,AOAI,0.7330934173039435,0.4848484848484849,0.6944016435541859,0.8380952380952381,"Trn,Eval,Ttl=0:02:44.498234,0:00:00.820466,0:02:45.318700",165.31870031356812,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OA,GloVe,0.5846506300114547,0.1785714285714285,0.5347833446174678,0.8075313807531381,"Trn,Eval,Ttl=0:00:46.721623,0:00:00.175566,0:00:46.897189",46.897188663482666,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OA,FastText,0.5386025200458191,0.096774193548387,0.4810794044665013,0.7656903765690377,"Trn,Eval,Ttl=0:00:49.364398,0:00:00.182543,0:00:49.546941",49.54694128036499,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OA,USE,0.7169530355097365,0.4565217391304347,0.6634940301869791,0.7907949790794979,"Trn,Eval,Ttl=0:29:33.614864,0:00:09.118250,0:29:42.733114",1782.7331137657166,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OSA,AOAI,0.9429012345679012,0.7272727272727272,0.8484079372404245,0.9452054794520548,"Trn,Eval,Ttl=0:02:52.920607,0:00:00.997531,0:02:53.918138",173.91813802719116,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OSA,GloVe,0.809047619047619,0.5172413793103448,0.7269464815103761,0.888,"Trn,Eval,Ttl=0:00:50.568686,0:00:00.179544,0:00:50.748230",50.74823045730591,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OSA,FastText,0.6602380952380952,0.2105263157894736,0.5544730901746466,0.82,"Trn,Eval,Ttl=0:00:51.678688,0:00:00.206470,0:00:51.885158",51.88515782356262,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,OSA,USE,0.9214285714285714,0.7575757575757575,0.8603546990643764,0.936,"Trn,Eval,Ttl=0:30:55.814161,0:00:08.950443,0:31:04.764604",1864.7646043300629,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,PVD,AOAI,0.9354575163398692,0.7164179104477612,0.8306727233398226,0.9077669902912622,"Trn,Eval,Ttl=0:02:46.915718,0:00:00.818876,0:02:47.734594",167.73459362983704,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,PVD,GloVe,0.7929411764705881,0.3272727272727272,0.6188421747743782,0.8418803418803419,"Trn,Eval,Ttl=0:00:46.902439,0:00:00.171660,0:00:47.074099",47.07409906387329,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,PVD,FastText,0.6494117647058822,0.12,0.5073684210526316,0.811965811965812,"Trn,Eval,Ttl=0:00:48.130107,0:00:00.163596,0:00:48.293704",48.29370355606079,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,PVD,USE,0.8386764705882352,0.6363636363636364,0.7883310719131614,0.8974358974358975,"Trn,Eval,Ttl=0:30:01.761523,0:00:08.526893,0:30:10.288416",1810.288416147232,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Venous Insufficiency,AOAI,0.7242869490060502,0.1904761904761905,0.5716923888669041,0.9109947643979056,"Trn,Eval,Ttl=0:02:38.673609,0:00:00.822806,0:02:39.496414",159.4964144229889,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Venous Insufficiency,GloVe,0.7707721079348115,0.1,0.5281553398058253,0.9166666666666666,"Trn,Eval,Ttl=0:00:43.878108,0:00:00.174165,0:00:44.052273",44.05227327346802,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Venous Insufficiency,FastText,0.7387122628907293,0.0,0.4769975786924939,0.9120370370370372,"Trn,Eval,Ttl=0:00:45.619615,0:00:00.192636,0:00:45.812251",45.812251329422,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Venous Insufficiency,USE,0.7341704515094842,0.5806451612903226,0.7741131043359344,0.9398148148148148,"Trn,Eval,Ttl=0:28:02.649377,0:00:08.577544,0:28:11.226921",1691.226921081543,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Obesity,AOAI,0.8595125567602633,0.8064516129032258,0.8249649368863955,0.8269230769230769,"Trn,Eval,Ttl=0:02:45.765933,0:00:00.858826,0:02:46.624758",166.6247582435608,50,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Obesity,GloVe,0.8059506531204644,0.6892655367231638,0.7514124293785311,0.7669491525423728,"Trn,Eval,Ttl=0:00:46.089826,0:00:00.174640,0:00:46.264467",46.26446652412415,25,0.01,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Obesity,FastText,0.5979680696661829,0.5480769230769231,0.5960081585081585,0.6016949152542372,"Trn,Eval,Ttl=0:00:49.322437,0:00:00.192629,0:00:49.515067",49.515066623687744,25,0.001,False,0.1,32.0,128.0
DL_er_All_CUDA_2023-05-01-08-55-24,Obesity,USE,0.748911465892598,0.653658536585366,0.6938704667945557,0.6991525423728814,"Trn,Eval,Ttl=0:30:37.429003,0:00:09.007761,0:30:46.436764",1846.4367640018463,50,0.01,False,0.1,32.0,128.0
